huc_cd,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
03140101,521.3,470.2,388.5,505.9,554.7,481.3,473.3,435.2,661.6,323.4,197.8,303.2,189.5,519.8,327,632.4,293.2,223,252.2,423.5,577.2,217.1,174.8,400.9,455.1,335.2,504.3,-1,342,542.2,577.5,524.3,-1
03140102,1070.4,1218.8,1014.3,1017.2,1176.3,812.6,899,706.5,1097.1,1300.6,492.5,685.7,502.8,1123.3,981.7,1445.3,572.6,467.3,1001,869,1145.4,458.4,510.7,1016,1579.8,1022.8,1331.1,1038.9,1011,1057,891.6,1228.9,1235.1
03140103,1027.2,828.1,701.7,749.4,1056.4,854.3,937.9,582.1,1016.5,851,238.8,500.6,322.6,762.9,623.6,1028.4,507,403.5,574.7,662.4,745.9,412.1,383.9,604,772.1,498.7,690.8,651.4,638.9,611.8,686.9,732.5,496.4
03140104,1106.3,845.5,553.5,576.9,706.1,718.7,858.8,476,1047.7,583.9,208.7,433.1,300.5,884.9,659,1035.3,558.6,397.9,600.9,807.1,946,378.4,406.3,579.8,703.2,432.6,740.8,768.1,653.4,609,741.7,874.2,555.2
03140105,927.1,800.3,641.6,722.1,833.1,758.1,922.8,619.1,1047.6,711.1,288.9,487.3,322.6,762.9,623.6,1067.3,507,403.5,574.7,662.4,745.9,412.1,383.9,604,772.1,498.7,690.8,651.4,638.9,611.8,692.5,790.3,550.1
03140106,1053.6,855.4,649.8,794.7,632.7,813.3,1257,817.6,1302.2,674.1,295.2,480.4,383.7,1092.2,727.3,1164.6,461.8,415.7,612.5,682.1,957.9,402.9,397.2,528.5,779.3,479.2,756.3,848,773.4,664.7,654.3,835.2,837.9
03140107,816.9,889.1,943.8,1169.1,1316.7,1314.5,1953.2,1257.1,1955.7,1019.8,814.2,1053.3,819.5,1495,1291.7,2232.8,1083,915,1211.5,991.4,1340.6,791.1,706,670.8,1155.4,469.4,828.9,1026.9,736.6,769.6,789.7,924.5,806.4
03140201,834.3,503.8,483.6,551,790,458.3,624,507,742.7,383.8,163,406.5,191.5,573.1,391.2,632.6,299,264.3,363.3,585.4,717.1,181.9,202,591.9,634.1,376.7,720.8,513.2,382,429.4,500.6,539.8,380.4
03140202,820.5,491.2,465.7,539.6,721.3,476.4,634.9,458.5,719,370.1,144.2,397.9,194.1,625.3,394.5,572.5,248.1,236.2,337.5,572.2,740.5,161.9,177.3,515.6,560.7,309.6,747.4,461.3,368.6,392,545.5,528,405.4
03140203,796.4,598.6,558.1,603.3,818.1,543.3,647,522.6,765.6,565.3,187.6,460.1,263.2,799,463.2,751,349.7,264.2,503.5,612.2,731.7,220.8,304.3,838.4,812.2,523.2,889.6,599.4,512,699.5,661.1,816.4,471.1
03140301,746.6,394.3,420.2,538.8,543.3,427.5,767.9,376.8,727.2,465.6,127.5,488.7,219.2,728.6,399.7,553.2,232.9,173.8,279.6,463.3,801.6,182.3,167.8,437.1,490.6,249.6,607,502.5,336.3,500.3,568.2,522.2,445.2
03140302,793.1,373,402.2,584.3,482,385.7,694.9,438.8,730.5,504,126.7,512,227.4,733.6,416.4,560.3,274.5,164,255.6,424.2,757.6,184.8,171.3,392,521.9,276.6,566.3,460.7,315.9,521.6,508.4,510.9,461.5
03140303,780.4,404.7,417.8,623.5,547,414.3,755.3,421.9,730.2,532,101,634.4,285.3,716,372.4,684.3,210.2,183.2,308.5,534.2,910.3,162.8,184.2,464.1,615.3,281.8,647.9,538.2,416.7,580,588.9,509.6,614.5
03140304,811.5,495.6,478.8,616.4,565.7,539.2,859.3,442.9,740,527.2,181,556.2,309.5,765.1,520.4,845.6,302.3,313.8,406.3,519.3,891.4,240.4,266.9,411.1,545.3,314.9,684.5,606.7,428.6,548.4,599.2,669.4,657.2
03140305,957.6,646.1,557.9,706.1,588,552.8,881.3,445.3,835.8,665.4,176.4,518.4,264.7,803.4,584,805.3,322.4,369.2,425.1,485.9,761.9,247.3,350.4,435.8,690.4,356.9,669.5,797.7,555,589.1,576.1,765.3,619.7
03150101,1076.1,717.9,577.6,620.8,692.8,543.9,882.7,717.6,651.6,543.4,296.2,450.1,414.4,1004.4,613.7,799.8,333.2,188.9,267.7,620,707.1,493.3,505.6,915.9,560.4,440.9,686.9,416.5,745.6,1055.1,995.4,857.5,638.7
03150102,1135.3,666.1,618.7,687.9,651,560.8,802.8,668.4,763.7,479.6,337.4,414.4,384.1,847.5,477.4,781.8,360.6,221.3,165.3,465.3,678.9,383.2,351.6,747.4,657.8,451.5,717.3,325,634.8,980.2,859.9,779.7,640
03150103,1046.3,619.4,525.3,635,540.4,493.8,784.7,661.3,704,448,276.3,410.7,384.7,926.3,470.4,692.7,292.5,189.3,200.7,561.1,655.7,404.1,416.9,752.5,516.5,380.1,652.6,335.4,596.9,946.8,848.8,770.5,587.1
03150104,959,569.7,529.3,729.5,501.6,451.2,756.1,556.6,764.4,317.2,286.1,409.7,286.8,769.7,418.6,633.2,334.1,251.8,179.1,374.3,781.9,309.3,233.8,571.6,568.5,398.7,640.1,310,467.9,827,690.6,613.4,542
03150105,1018.6,590.7,555.6,755.6,596.2,571.2,877.7,718.1,726.4,465.4,322.2,457.4,408.5,915.7,482.5,669.9,324,239.8,298.8,606.3,774.7,447.6,378.8,704,553.3,405.6,637.1,431.6,504.4,904.5,893,797.6,668.3
03150106,817,510.7,434.3,688.6,513.8,546,835.1,675.1,707.1,417.3,290.4,493.6,388.4,914.1,415.9,669,389.6,217.3,258.6,522.8,779.8,388.8,340.4,727.1,597.1,507.4,612.5,465.7,493.9,777.1,863,637.3,659.2
03150107,855.1,454.5,453.6,658.3,493.7,481.2,784.1,621.2,682.2,388.4,250.1,493.3,316.2,880,379.1,667.4,321.2,220.4,255.4,561.5,823.6,328.5,308.9,610.4,618.6,368.7,587.8,458.1,465.9,698,872.1,577.7,635.1
03150108,790.2,466.6,503.8,680.8,456.2,490.4,754.8,607.9,713.4,306.3,214.3,409.8,276.7,918,407.7,706.7,404.3,212.5,193.2,387.2,792.6,275.2,257.8,527.9,558.5,424.4,533.7,352.5,426.7,652.5,760.3,523.6,545.4
03150109,778.4,407.7,479.9,660.9,466.7,465.8,726.4,593.4,705.8,308.9,217.2,470.1,240.1,868.9,362.6,683.1,361.1,225.1,170.3,439.5,823.1,249.4,245,534.3,549.5,343.9,574.5,481,383.5,648.7,865.3,522.4,542.9
03150110,677.1,378.5,378.3,545.8,463.3,357.8,654.7,487.1,663.5,258.6,175,442.7,178.5,657.9,295.6,649.2,290.5,198,154.4,450.7,772.3,172.7,171,470.9,489.7,285.4,631.9,362.8,317.6,591.8,677,473,524.1
03150201,739.8,421.9,397.9,578.6,475,369.8,635.7,504.2,632.3,307.4,170,490.9,235.1,708.5,337.7,622.3,270.6,190.2,224.8,453.3,694.3,239.8,238.4,499.5,510.2,280.1,586,437.1,396.8,600,701.2,514.9,568.5
03150202,771.9,543.5,358.9,578,469.7,489.8,736.1,553.6,694.9,450.1,328.5,487,380.9,866.1,397.1,774.4,407.9,214.1,241.2,554.9,810.7,388.2,381.3,571.7,526.4,456.8,521.4,443.8,498.4,631.5,763.2,576.3,627
03150203,720.1,448.9,415.8,658,439.8,358.8,695,560.5,701.8,351,179,500.8,246.2,741.2,318.5,675.8,264.6,237.8,207.8,433.3,704.9,221.3,253.5,522.8,563.1,304.9,582.5,436.4,368.4,550,590,495.7,496.1
03150204,800.6,497.4,455.9,636.1,510.6,471.9,723.5,566.8,701.1,423.1,209.2,502.3,281.4,801.2,467.3,749.4,318.6,290,320.2,477.5,745.9,263.9,314,494.5,601.2,341.6,593.4,648.3,489.5,588.8,603.9,683.1,630.1
03160101,570.6,1186.3,484.2,479.2,602.7,599,505.4,838.7,533.2,428,270.6,545.6,762.1,752.8,595.8,717.4,398.9,276.1,278,568.2,596.3,442.3,379.3,504.7,331.9,568,460.7,209.5,460,682.6,699.1,587.7,351
03160102,625.3,1319.5,495.2,531.9,634.4,576.1,504.9,845.6,500.2,660.7,233.8,588.5,924.7,792.2,611.2,752,395.2,241.3,269.9,594.8,650.4,441.8,375.9,523.1,335.9,665.2,475.7,186.2,544.8,849.9,832.9,721.4,405
03160103,716.3,1232.7,425.7,498.7,668.6,661.7,568.5,917,604.8,489.1,277.1,574.1,679,891.8,610.8,769.6,468,350.9,324.5,695.1,756.9,489.3,365.1,613,452.9,652,615.3,359.7,525.3,824.8,1017.9,793.9,660.2
03160104,651.6,1239.5,398,481.1,641.2,641.2,520.9,874.5,561.4,459.5,296.3,522.4,668.5,842.1,576.2,717.7,405.3,346.3,246,688.7,675.1,414.7,327.2,520.5,411.6,552.3,542.6,244,453.3,807,945.1,752.1,453.1
03160105,665.5,1107.3,310.8,459.2,565,581.4,652.3,671.4,532,483.3,258.1,450.9,523.6,836,586,642.5,425.2,291.5,264.6,732.4,704.5,512.9,323.2,596,432.7,564.6,541.5,253.1,361.4,812,1039.5,661.4,594.3
03160106,717.2,1021.4,343.1,507.9,559.6,554.3,563.5,722.3,585.2,522,263.5,496.1,593,854.5,566.1,699.9,415.9,253.4,253.7,720.4,696.8,425.8,359.9,643.2,476.1,579.7,535.5,282.2,450,804.6,976.6,751.8,490.3
03160107,779.7,1076.9,364.4,517.6,580.6,525.1,616.4,717.6,619.7,533.4,340.1,511.1,584.1,965.6,584.1,645.1,474,314.5,275.7,751.6,769.6,486.3,386.7,677.3,463.7,515.4,444.2,248.7,395.3,732.9,938.9,739.9,653.5
03160108,766.2,844.5,225,519.3,440.2,458,455.4,506.2,501.2,358,165.2,383.2,454.4,803.2,472.9,688.7,362.1,200.9,214.8,667.1,653.3,321.9,312.3,637.8,514.2,387.1,491,262.7,313.1,688.6,991.6,634.4,434.9
03160109,845.1,763,379.6,591.6,676.3,545.4,722,836.1,747,531.6,376.4,654.1,621.7,877.7,478.2,680.9,408.6,267.3,245.3,785.5,840.9,597,495.7,805.2,515.9,555.6,597,394.6,552.8,888.7,1080.6,864.1,709.2
03160110,757.5,761.5,300.5,546.9,612.6,566.6,673.3,845.7,705,555.6,386.1,666.3,668.1,862.3,486.2,692.3,417.5,266.2,267.4,739.7,852.6,556.3,471,812.1,516.4,587.5,618.7,417.8,612.7,924.2,1105.7,851.5,763.9
03160111,753.3,562.4,324.8,603.8,534.9,512.2,757.7,789.6,770.7,513.5,403.3,666.1,552.3,887.2,447.2,744.5,418.8,242.9,268,750.4,803.4,502.8,518.5,835.6,571,513.8,616,479.7,526.5,829.6,1036.2,863.8,734.6
03160112,811.9,778,368.7,613.9,617.5,552,762.1,719.4,700,543.6,471.9,598.1,633,883.8,517.6,750.6,475.1,272.3,289.8,728.2,820.4,548,483,784.3,568.4,548.7,534.6,419.7,524.8,774.5,1025.9,804.2,696.7
03160113,796.8,795.3,357.4,570.1,551.3,549,669.7,706.3,656.4,509.7,346.9,538.7,561,806.8,483,730.4,455.7,238.2,241.4,723,776.9,469.8,417.8,646.9,503.2,507.8,541.8,376.5,493.8,764.2,721.3,681.4,404.7
03160201,789.3,907.8,345.7,557.4,557.7,549,564.4,651.2,553.4,457,257.2,532.8,540.7,835.3,514.5,699.3,395.7,234.8,265,643,695.5,400.2,378.9,603.4,518.9,494.9,556.3,629.3,475.7,800.9,567.6,752.9,563.9
03160202,777.7,679.5,327.8,534.3,519.1,473.1,493.8,595.3,582.3,336.7,160.4,372.3,459.5,860.1,496.6,706.5,326.1,177.1,242.8,393.4,502.3,278.2,320.9,573.2,523.9,412.7,523.9,363.6,335.4,606.9,813.2,641,474.9
03160203,775.9,477.2,398,691.1,397.1,293.9,712.9,537.5,724.8,415.7,102.7,446.4,235.4,775.5,331.3,653,222.9,299.5,233.3,577.7,710.2,239,221.6,760.5,503.6,273.7,544.5,606.9,570.1,711.3,672.5,769.1,575.7
03160204,1060.2,993.4,562.6,897.7,523.1,783.4,1067,1066.9,1217.5,655,267,481,400.3,1053.2,712.1,1016.3,355.4,515.4,915.1,665.8,1052.6,414.8,606.8,662.9,921.6,613.3,923.7,1011,712.1,716.4,763.1,1033.2,792.3
03160205,880.1,789.1,704.3,708.1,719.6,692,1160,989.4,1212.2,676.6,388.3,493.7,449.1,868.8,779.8,1263.2,527.7,401.8,623.7,649.3,822.6,460.2,492.9,686.7,991.4,568.7,721.2,839.1,908.1,774.8,812.9,859.5,798.8
03170001,856.2,614.6,291.8,631.3,645.3,436.3,491.6,463,601.5,282.1,117.1,390.8,470.6,1049.9,581.3,717.8,360.6,152.9,255.9,389.5,460.3,253,416.3,729.6,629.3,407.4,620.1,431.5,349.2,720.6,879.7,751.6,563.3
03170002,837,639.3,427.4,567.1,509.1,367,459.1,457.2,586.6,323.2,163.6,429.3,435.9,925.3,443.2,685.4,297,183.2,223,426.2,570.3,284,436.2,749.4,642.1,382.7,628.3,494.3,391.9,747.2,833.5,791.2,547.9
03170003,867.1,697.4,445.1,638.2,572.8,414,447.5,471.4,624,345.3,156,457.3,439.2,918.5,504.2,636.7,288.2,224.1,270.1,476.3,579.9,293.2,506.7,759.8,612.7,358.9,613.6,553.5,414.3,743.9,768,826,565.7
03170004,899.8,724,496.5,705.2,650.9,382.9,409.2,548.9,611.2,301.2,167.8,488.5,436.5,633.7,529,556.8,302.8,250.5,299.5,470.5,469.6,293,457.7,636.5,544,369.4,629.9,518.8,405.3,716.7,772.8,831.3,563.6
03170005,870,700.3,422.2,673.7,616,400.4,386.4,498.3,619.2,274.8,145.9,495.6,479.6,749.4,481.8,572,260.5,229.3,289.7,474.6,567.2,286.3,474.1,709,568.8,328.2,627.3,552.9,405.5,768.6,738.7,838.4,560.4
03170006,994.3,965.9,549.1,932.9,583.2,485.3,452.1,498.5,650.9,370.4,157.9,478,430.2,912.4,526.7,840.2,257.4,288.1,311.8,653.8,860.7,287.5,681.6,620.3,750.7,386.5,688.4,971.3,628.1,613.2,583.1,835.9,681.7
03170007,970.5,883.7,581.7,767.4,556.8,646,440.4,535.8,703.8,375.7,152.5,502,451.9,959.2,575.7,648.3,249,399.1,471.1,489.2,818.5,376.4,696.5,753.5,576.9,446,748.1,945.7,576.2,879.2,614,1197.4,743.2
03170008,987.5,969.5,554.8,937.1,562,642,719.9,632.6,897.6,620.1,197.7,461.5,337.6,1145.3,588.9,854.4,274.2,471.7,483.6,648.5,860.3,297.4,675.2,619.7,758.7,397.8,696.1,969.8,636.5,613.9,587.2,922.4,747.1
03170009,894,931.4,580.7,957.8,555.3,920.6,549.7,650,910.2,322.1,86.9,595.9,572,1061.3,673.2,856.4,262.5,439,588.3,394.9,874.1,325.7,782.1,735.2,675.3,532.8,837.2,944.9,536.5,767.1,531.6,1471.5,579.9
03180001,689.3,744.5,209.6,463.1,503.2,399.1,444.9,522,491.3,310.7,153.9,435.5,370.9,851,465.8,549.8,361.7,206.7,219.7,518.2,510.2,310.3,306.9,611.5,534.1,330.2,512.2,417.2,315.3,680.2,1070.3,547.9,532.1
03180002,726.4,723.5,259.2,484.6,607.8,377.7,458.1,578.6,572.2,284.8,136.3,444.5,386.3,775.4,578.9,553.2,325.4,197.5,263.6,488.3,483.2,311.7,372.1,648.1,579.3,374.7,583.2,417.3,390,715.4,983.6,573,492
03180003,826.3,790.4,412.4,571.6,645.8,475.7,459.6,542.8,645.6,374.6,189.5,495.1,404.7,679.7,548.9,541.2,331.1,234.3,267.1,491.2,502.1,320.1,392.5,653.9,538.2,343.9,590.9,417.8,396.5,680.9,926.5,610.8,508.7
03180004,832.6,855.8,387.6,586.8,646.9,471.1,495.4,717.1,747.6,299,106.3,537.1,492.3,985.6,691,707.5,290.9,334.2,435.8,415.7,659.5,278,599.4,752.9,470.6,397.1,702.8,468.3,425.4,767,603.7,1013.1,494.6
03180005,908.2,818.5,654.9,723.7,675.1,657.7,441.5,787.4,777.2,398.1,209.9,597.9,459.6,809.3,701,562,298.9,425.1,456.3,577.4,664.8,378.6,636.7,734.8,510.3,366.2,764.6,567,479.1,602.7,605.3,998.5,510.2
04010101,231.8,350.4,424.5,290.8,280.7,166.8,394.7,296.6,134.8,423.9,230.5,371.2,173.1,162.1,276.1,253.7,272.2,81.7,483.4,348.3,91.9,261.5,230.9,307.2,414.5,230.4,339.5,416.3,172.8,363.7,251.7,157.5,467
04010102,182.9,383.9,458,423.9,268.4,346.6,496,454.6,251.2,654.2,245.8,469.7,279.6,248.8,227.8,356.4,317.7,280.9,410.1,305.5,332.5,357.8,437.1,306.3,491.3,169,448.1,398.7,303.8,441.6,395.2,166.3,437.4
04010201,196.9,252.7,301.2,303.6,302.3,242,384.2,332.9,186.9,408.9,223.8,349.8,231.1,152.1,196.5,221.8,183.5,115,287,209.4,129.3,236.5,291.3,205.6,301.9,142.1,356.7,361,259.9,308.2,261.4,159,302
04010202,196.9,252.8,301.3,303.7,302.4,242.1,384.4,333,186.9,409.1,223.9,349.8,231.2,152,196.6,221.8,183.5,115,287.1,209.5,129.2,236.4,291.4,205.6,301.9,142.1,356.8,361.1,259.8,308.1,261.3,159,302.1
04010301,326.1,445.6,449.4,404.9,324.7,335.4,436.1,379.3,240.9,441.9,261.2,415.9,329.5,317,276.3,321.6,302.9,175.1,330.4,260.4,328.5,494.1,405.1,307.7,448.8,264.1,462.8,374.4,464.7,484.1,482,284,268.5
04010302,230,415,496.2,373.4,272.8,294.2,514.1,453.6,269.6,356.7,276.1,376.8,443.2,401.7,328.9,284.2,317.6,206.8,322,194.7,314.7,355.4,263.7,472.5,543.7,349.9,636.8,421.9,510.4,532.1,485.6,336.1,285
04020101,219.5,279.9,374.6,361.5,285,299,510.7,393.9,225.9,306.1,221.2,441.9,576.9,479.4,376.2,249.3,425.6,316.8,455.9,248.2,300.9,358,237.3,603.5,582.2,402.1,484.4,449.8,456.6,603.3,468.1,320.6,365.4
04020102,221.8,280.1,341.9,343.6,276.3,294.8,484.1,375.6,238.8,303.4,214.2,266.7,373.1,384,319.9,240.5,323.1,234.6,304.1,214.5,223.7,228,190.1,367.9,386.5,313.8,374.9,370.4,377.7,495.1,418.6,300.3,365.5
04020103,367.3,450.2,494.1,463.1,424.8,383.6,684.7,503.7,312.8,554.9,371.7,478.2,492.8,481.2,469.8,465.5,465.7,330.6,570.3,354.1,316.9,512.7,402.3,712.2,635.1,511.5,535.2,651.4,672.4,821.4,532.9,413,629.5
04020104,300,396.4,458.7,428.1,327.2,352.8,575.9,432.2,239.7,438.7,345,360.1,490.5,465.3,438,335.1,397.8,278.2,399.7,300.5,313,341.7,258,442.2,404.3,389.3,429.5,514.6,482.5,614.8,535.1,394,468.2
04020105,254.7,330.3,368.1,378.2,330.1,264.5,482.1,364.5,219.7,330.2,273.9,328.1,448.4,521.4,485.9,318.8,446,274,505.9,323.3,361.4,301.1,274.7,484.1,386.3,455.3,522.5,674.9,543.7,618.1,470,349.3,391.1
04020201,364.4,345.5,377.7,496.4,333.3,285.9,550.9,497.7,329.5,352.4,301.1,422.3,566,481.9,486.6,397.7,426,322.5,391.1,347.8,350,403.2,263.8,400.3,441.8,537.4,454.8,606.2,484.8,644.8,675.7,413,484.3
04020202,382.4,382.1,359.9,474.4,391.9,325.4,507.4,451.8,271,318.4,300.2,329.6,558.5,359.7,408.1,353.5,327.4,330,448.6,341.5,335,379,280.2,447.6,493.5,426.1,419,501,424.8,573.5,546.1,371.3,486.8
04020203,323,375,335.8,457.3,360.7,285.8,495.2,463.6,231.4,301.3,240.3,277,479.6,272.6,346.2,267.2,254.2,256.1,366.3,264,298.3,324.6,280.3,447.6,493.5,426.1,418.9,501,424.8,573.5,546.1,371.3,486.8
04020300,299.2,347.8,390.1,419.7,336.2,311.5,539,432.6,263.3,365.6,282.3,370.6,495.6,444,418.7,331.9,394.2,294.7,430.6,298.6,309.2,356.3,270.1,489.7,477.1,432.6,456.4,531.3,486.2,620.1,520.4,363.4,454.4
04030101,166.6,204.9,209.2,426.3,165.9,94.7,198.9,217.4,228.8,178.8,152,231,184.3,95.5,350.9,164.4,154.2,185.8,332.3,197.4,286,291.9,216.4,328.6,311.1,174.6,331.2,345.3,339,436.1,577.3,308.8,227.8
04030102,299.8,252.8,193.9,479,243,134.3,274.3,295.6,211.7,132.2,74.9,151.8,164.4,109,322.4,140,214.1,147.6,234.2,134.5,269.5,408.2,156.8,208,251.4,165.3,297,212.3,212.4,459,478.6,205.3,241.2
04030103,192,186.7,235.4,404.5,166,97.7,326,148.5,178.8,78.9,47,181.1,200.1,118.2,315.8,152,97.5,70.5,252.7,131.2,282.4,358.1,154.6,231.2,256.1,142.9,303.3,324,221,497.7,534.4,295.5,264.6
04030104,226.6,277.3,323.7,427.9,250.7,243.2,360.8,272.8,213.6,171.3,168.2,205,261.4,267,309.7,209.6,202,207.3,202.4,152.4,199.7,321.9,200.3,223.1,292.4,283.4,338.6,375,274.5,487.9,545.9,311.3,279
04030105,231.2,302,301.7,406.8,247.3,232.3,384.4,316.1,209.9,197,180.1,201.8,294.1,284.9,310.5,221.7,209,206,214.5,162.9,209.3,292.5,182.1,228.4,306.3,305.8,326.5,412.6,300.1,485.2,519.1,299.5,282
04030106,106.9,151.3,146.5,161.6,128.2,133.3,267.4,196.9,139.9,166.5,131.6,191.8,265.3,232.7,227.2,181,194.5,167.1,183.3,153.1,161.2,194.4,171.3,189.3,238,196,201.8,295.5,240.1,349.2,322.8,239.6,270
04030107,262.3,359.1,330.9,367.9,310.1,277.8,501.1,397.3,249.2,342.3,258.5,292.2,428.3,386.1,369.5,293.5,348,239.9,330.2,221.9,230.8,324.4,210.1,296.2,345.6,361.6,360.1,480.9,394.8,535.5,533.9,392,405.4
04030108,208.5,302.7,302.3,345.1,251.4,252.2,434.9,329.1,216.6,276.3,235,232.7,335.1,303.8,296.7,220.2,252.1,190.1,231.4,166.3,195.7,281.5,175.1,230.7,286.3,314.3,308.7,457,333.2,471.1,473,329,309.8
04030109,187.8,268.9,306.4,372.7,170,187.7,394,271,181.6,240.1,200.2,186.6,326.3,306,292.1,186.7,223.6,186.5,224.5,116.6,179,253.7,119.1,224,272.4,285,290.1,514,262.7,503.2,552.7,279,231.4
04030110,231.1,281.9,325.2,355.5,227.5,208.3,410.3,314.1,202.6,267.7,238.9,259,405.7,331.3,323.9,243.3,264.3,179.6,255.4,173.6,179.7,263.2,147.3,272.5,296.5,311.7,303.2,393.1,332.7,552.1,507.7,336,310.9
04030111,291.7,299.7,334,367.9,290.5,262.6,491.7,445.7,284.5,317.9,271.3,353.9,503.6,425.4,446,348.3,351.2,292.4,358.1,289.1,291.8,289.7,213.2,334.3,405.1,450.3,416.1,565.8,441.5,592.1,640.6,405.1,294.9
04030112,300.9,303.2,335.9,368.9,252.7,246.1,436.7,405.4,243.6,286.3,241.4,288.6,447,373.7,418.3,307,276.6,274,337.3,237.7,239.6,293.6,165.5,270.5,382.3,369.8,387.7,519.2,408.6,536.1,618.7,308.3,281.6
04030201,265.8,266.7,312,548.7,322.8,296.1,381,279.3,263.1,286.4,268.4,339.7,293.7,202.5,409.2,230.8,209.6,227,451.2,271.9,324.8,346,286.9,319.1,313.6,257.7,377.2,481.1,389.7,576.4,511.3,398,301
04030202,239.2,279.5,315.3,462.4,291.1,244.5,388.9,281.3,241,214.5,228.2,259,265.1,243.9,326.4,210.8,199,192.9,275.6,196.4,253.5,363.4,245.5,270.9,304.5,282.8,377.6,397.3,333.2,531.6,527.6,335.3,326.2
04030203,239,227.1,271.4,488.4,285.5,231.1,366.4,259,235.2,206.8,199.1,266.1,257.7,202.1,353.1,201.3,224.3,168.1,313.5,195.8,265.4,394.9,265.2,279.2,297.3,242.2,371.6,365.4,345.9,527.8,499.7,341.3,227.6
04030204,225.3,182.7,181.4,463.3,149.7,52.4,363.5,258.1,231.9,205.7,203.9,261.8,254.6,200.1,301.2,170.1,215,111.6,286.4,196.1,264.6,384,259.6,271,200.1,122.2,266.5,312,260.6,486.6,445.7,221.2,179.3
04040001,479.4,591,381.8,670,405.9,351.4,466.5,500.5,459.8,321,234,288.1,409.6,257.9,309.7,386.2,322.9,611.8,664.5,626.9,525.2,514.7,375.3,361.4,517.4,473.9,481.4,514.4,511.7,641.3,577.8,334.1,374.6
04040002,358.5,306,306.3,497.8,192.2,214.2,283.3,221.6,298.4,363.7,389.1,367,255.7,103.8,381.3,169.6,279.5,462.6,590.3,388,464.1,329.6,170.1,422.6,254.9,183.7,284,408.5,337.7,583,582.8,176,241.2
04040003,220.6,232.8,256.4,413.1,192.2,167.8,298.7,276,240.6,296.2,224.1,267.8,246.9,130.4,398.5,183.1,197.6,311.5,485.3,325.4,353,313.1,223.7,392.3,325.6,231.4,354.3,504.5,458.8,615.4,563.2,312.1,304.6
04050001,381.6,437.9,350.1,503.9,330.6,306.9,328.1,394.9,397.2,304.4,240.6,337.2,400,198.9,332.5,325.1,271.6,396.6,502.8,481,362.8,323.5,360.9,300.9,332.4,310.5,288.3,390.1,485.1,460.2,456.2,248.1,439.7
04050002,386.9,528.6,386.1,542.9,417.2,394.8,340.4,556.8,344.7,259.2,307.5,400.5,464.6,222.3,382.3,339.6,292.6,489.2,514.7,687.7,566.3,514,350.3,455.2,478.1,429.4,417,479.2,584.1,587.6,522.4,293.5,412.5
04050003,358.2,410,363.2,433.2,341.2,345.1,250.1,310.1,349.8,256.5,235.9,381,390.3,244.9,351.4,375.9,321.6,411.4,473.8,547.7,472.1,424.6,355.6,369.7,382.8,404.7,381.1,423.1,476.1,458.9,476.4,312.1,392.5
04050004,278.4,325.5,290.6,434.8,335.5,294.1,220.8,274.3,312.4,189.2,193.6,296.8,278.4,131.6,262.5,262.4,247.7,321.6,357.6,416.2,270.2,332.3,283.9,255.8,278.7,246.6,253.8,361,351.9,318.9,402.7,211.3,357
04050005,248.1,376.1,273.3,390,376.5,264.9,227.8,284.5,240.6,145.5,169.1,271.7,245.9,89.5,273.1,216.4,255,302.8,273.6,377.8,218.1,303.7,226.8,338.6,288.4,203.7,259.7,350.8,285.9,321.7,439.8,198.4,294.8
04050006,331.2,449.8,396.1,439.7,395.9,333.5,306.6,331.1,294.7,257.4,263,331.3,334.5,189.9,336.5,290.3,330.4,370.3,352.3,454.4,321.9,350.3,293.1,367.8,372.7,322.2,350.5,402.4,398.6,449.9,533.7,263.5,353.6
04050007,294.1,439.7,333.8,449.1,337,296.9,243.7,284.8,276.1,192.3,204.1,315.1,294.6,155.2,317.2,272,238.9,305.9,363.5,419.8,292,355.5,276.2,324.4,310.3,277,308.2,383.2,406.2,417.5,475.1,251.5,339.2
04060101,387.7,450.4,473.9,482.1,398.3,377.2,406.6,399.4,317.9,306.6,286.3,386,408.6,259.9,458,381.9,401.7,449.4,384.8,426.6,365.4,350.9,344.2,421.4,459.8,388.8,416.9,398.5,420.1,472.1,547.7,342.2,354.8
04060102,280.2,382.8,394.5,379.3,277.1,370.5,304,319.3,231.8,214,227.4,261.5,291.1,170.7,332.7,259.9,310.4,325.9,274.5,309.5,255,272.9,267.3,316.4,332.8,277.6,325.3,319.2,322.7,350.5,405.7,222.3,278.3
04060103,449.2,450.8,482.7,505.7,424.4,396,424,428.7,389.8,379.8,359.5,385.7,409.5,343.1,440.9,392.5,427.4,453.7,440.1,453.9,409.3,397.5,425.1,440.4,483.3,465.7,476.9,467.1,465.1,461.5,507.4,428.9,423.4
04060104,455.8,372.2,396.1,404,384.3,340.8,337,365.3,312.8,297.1,277.6,293.1,358.3,349.2,383.6,346.5,324.1,317.2,310.5,317,310.2,301.3,322.9,366.7,421.5,459.8,399.6,358,381.8,405.6,430,370.8,330.7
04060105,970.8,659.1,991.3,1011.9,994.6,988.6,987,964.5,541.6,523,489.9,522.9,588.3,511.9,599.5,554.5,552.5,556,535.9,559.9,517.7,496.5,538.1,581.2,653.6,621,628.4,601.7,654,633.4,660.8,618.6,591.3
